3383,Tomato Sauce,8 oz,04113030131,Canned Goods,4568534,SuperValu,48,12.53,0.261041666666667
3384,Dry Navy Beans,16 oz,04130300317,Dry Goods & Pasta,4580350,SuperValu,12,12.72,1.06
3385,Dry Great Northern Beans,16 oz,04130300318,Dry Goods & Pasta,4581249,SuperValu,12,14.4,1.2
3386,Dry Blackeye Peas,16 oz,04130300320,Dry Goods & Pasta,4581603,SuperValu,12,16.44,1.37
3387,Dry Split Green Peas,16 oz,04130300321,Dry Goods & Pasta,4581604,SuperValu,12,12.11,1.00916666666667
3388,Dry Black Beans,16 oz,04130300327,Dry Goods & Pasta,4582484,SuperValu,12,10.93,0.910833333333333
3389,Dry Red Kidney Beans,16 oz,04130300328,Dry Goods & Pasta,4582485,SuperValu,12,17.52,1.46
3390,Dry Garbanzo Beans,16 oz,04130300330,Dry Goods & Pasta,4582487,SuperValu,12,13.2,1.1
3394,Original Black Beans & Rice,7 oz,07142909943,Dry Goods & Pasta,4587838,SuperValu,12,18.6,1.55
3395,Original Jambalaya Mix,8 oz,07142909523,Dry Goods & Pasta,4587876,SuperValu,12,18.6,1.55
3396,Original Dirty Rice Mix,8 oz,07142909535,Dry Goods & Pasta,4587878,SuperValu,12,18.6,1.55
3397,Low Sodium Red Beans & Rice,8 oz,07142909983,Dry Goods & Pasta,4587879,SuperValu,12,18.6,1.55
3399,REGULAR CHARCOAL,16.6 LB,04130301474,Pantry,4850837,SuperValu,1,5.69,5.69
3409,HRT OF ROMAINE,9OZ,07127926102,Produce,6435920,SuperValu,6,9.98,1.66333333333333
3421,GROUND ROUND BEEF 85/15,1 LB,,Meat,6526517,SuperValu,36,133.21,3.70027777777778
3422,TACO FILL CHICKEN,15   OZ,07892911709,Meat & Seafood,6560796,SuperValu,6,26.29,4.38166666666667
3424,PK BBYBK RIB/BBQSC,24OZ,07892965014,Meat & Seafood,6562628,SuperValu,8,69.64,8.705
3425,Single Serve Supreme Pizza,5.25 oz,04113080219,Meat & Seafood,6563543,SuperValu,24,14.66,0.610833333333333
3429,ITAL SEASD GRD TKY,20OZ,03927200043,Meat & Seafood,6609019,SuperValu,8,29.32,3.665
3430,CHKN KIEV SINGL,5OZ,78143930051,Meat & Seafood,6640473,SuperValu,28,23.52,0.84
3431,CORDON BLEU SINGLE,5OZ,78143930053,Meat & Seafood,6640475,SuperValu,28,23.52,0.84
3432,BROC CHS CHKN SNGL,5OZ,78143930055,Meat & Seafood,6640477,SuperValu,28,23.52,0.84
3433,ASIAN VEGGIE PATTI,9.5OZ,02898937354,Meat,6645532,SuperValu,8,25.63,3.20375
3434,Lightly Breaded Chicken Chunks,20 oz,07274580558,Meat & Seafood,6646333,SuperValu,6,38.48,6.41333333333333
3435,Original Grilled Chicken Strip,18 oz,07274580586,Meat & Seafood,6646337,SuperValu,6,38.49,6.415
3436,Fully Cooked Chicken Nuggets,13.25 oz,02370000631,Meat & Seafood,6648850,SuperValu,8,21.5,2.6875
3437,Buffalo Boneless Chicken Wingz,10 oz,02370099610,Meat & Seafood,6648860,SuperValu,8,21.51,2.68875
3438,ANTZ HNYBBQ BL BIT,10OZ,02370099613,Meat & Seafood,6648861,SuperValu,8,21.51,2.68875
3439,Breaded Chicken Breast Fillets,25 oz,02370001411,Meat & Seafood,6648877,SuperValu,8,54.38,6.7975
3440,Chicken Patties,10.72 oz,02370000591,Meat & Seafood,6649014,SuperValu,8,21.5,2.6875
3442,Original Meatballs,20 oz,74215878793,Meat & Seafood,6650562,SuperValu,8,55,6.875
3444,Spicy Chicken Sandwich,5 oz,04113031167,Meat & Seafood,6653187,SuperValu,24,19.13,0.797083333333333
3445,Cheeseburger,5.1 oz,04113031163,Meat & Seafood,6653189,SuperValu,24,19.13,0.797083333333333
3446,Breaded Chicken Sandwich,5.1 oz,04113031164,Meat & Seafood,6653190,SuperValu,24,19.13,0.797083333333333
3447,BBQ Rib Sandwich,5.7 oz,04113031165,Meat & Seafood,6653191,SuperValu,24,19.13,0.797083333333333
3448,2 Cheese Gourmet Potatoes,1.75 lb,73906347020,Meat & Seafood,6655498,SuperValu,12,66.51,5.5425
3449,SPICY CHICKN PATTY,10OZ,75928360008,Meat & Seafood,6655778,SuperValu,12,33.87,2.8225
3450,Boca Veggie Burgers,10 oz,75928367321,Meat & Seafood,6655822,SuperValu,12,32.93,2.74416666666667
3452,PARMSN CUST TILAPI,10OZ,03549389592,Meat & Seafood,6661599,SuperValu,12,56.08,4.67333333333333
3453,Jumbo Breaded Butterfly Shrimp,9 oz,04113081177,Meat & Seafood,6662879,SuperValu,12,48.9,4.075
3455,CHEDDAR&BACON BRGR,27OZ,72039315513,Meat & Seafood,6665219,SuperValu,12,82.5,6.875
3456,MSHRM&SWISS BURGER,27OZ,72039315519,Meat & Seafood,6665225,SuperValu,12,82.5,6.875
3457,MEDITRAN FRZ BURGR,9.5OZ,02898975984,Meat & Seafood,6665807,SuperValu,8,25.17,3.14625
3459,Petite Cut Sirloin Steak,3 x 4 oz,74215878929,Meat & Seafood,6666317,SuperValu,8,55,6.875
3460,Italian Style Meatballs,22 oz,73906304070,Meat & Seafood,6669647,SuperValu,10,49.5,4.95
3461,Original Meatballs,22 oz,73906304050,Meat & Seafood,6669648,SuperValu,10,49.5,4.95
3462,ORIG CHICKN PATTYS,32OZ,02410540902,Meat & Seafood,6670458,SuperValu,6,37.41,6.235
3463,Original Turkey Burgers,6 x 1.3 lb,04222226806,Meat & Seafood,6670802,SuperValu,9,49.57,5.50777777777778
3464,Chicken Breast Rib Meat Frozen,2.5 lb,04113080270,Meat & Seafood,6671019,SuperValu,14,47.82,3.41571428571429
3466,Pollock Fillets,16 oz,04113081200,Meat & Seafood,6690545,SuperValu,10,25.29,2.529
3467,Original Recipe Salmon Fillets,10 oz,74215878931,Frozen,6695408,SuperValu,8,55,6.875
3468,26/30 Uncooked Shrimp EZ Peel,16 oz,04113081133,Meat & Seafood,6701198,SuperValu,20,132.95,6.6475
3469,61/70 Cooked Shrimp,12 oz,04113081049,Meat & Seafood,6701213,SuperValu,12,58.01,4.83416666666667
3471,Cooked Salad Shrimp,3.5 oz,74616756026,Meat & Seafood,6709506,SuperValu,24,19.8,0.825
3473,Cod Fillets,16 oz,04113081202,Meat & Seafood,6710959,SuperValu,10,38.73,3.873
3475,Sockeye Salmon Fillets,12 oz,04113081196,Frozen,6710969,SuperValu,6,33.2,5.53333333333333
3476,Jumbo Franks,1 lb,01590000211,Meat & Seafood,6750596,SuperValu,24,28.25,1.17708333333333
3477,97% FF BEEF FRANKS,11OZ,07495618053,Meat & Seafood,6752731,SuperValu,12,50.81,4.23416666666667
3478,TURKEY WEINERS,12OZ,04222281210,Meat & Seafood,6753436,SuperValu,16,17.52,1.095
3479,SKINLESS BF FRANKS,14   OZ,88831391499,Meat & Seafood,6754443,SuperValu,16,62.21,3.888125
3480,BEEF DINNER FRANKS,12   OZ,88831391404,Meat & Seafood,6754458,SuperValu,12,46.66,3.88833333333333
3481,MEAT WIENERS,16OZ,04470000063,Meat & Seafood,6754622,SuperValu,12,30.07,2.50583333333333
3482,New Ulm Summer Sausage,12 oz,07509408120,Deli,6760065,SuperValu,12,40.79,3.39916666666667
3484,BLK FOREST HAM,7    OZ,71153550837,Meat & Seafood,6760642,SuperValu,12,34.33,2.86083333333333
3485,HONEY HAM LNCHMEAT,7    OZ,71153550838,Meat & Seafood,6760643,SuperValu,12,34.28,2.85666666666667
3486,OV RST TRKY LNCHMT,7    OZ,71153550839,Meat & Seafood,6760644,SuperValu,12,38.69,3.22416666666667
3487,SMKD TURKEY LNCHMT,7    OZ,71153550840,Meat & Seafood,6760645,SuperValu,12,38.95,3.24583333333333
3488,SLICED BEEF,2OZ,07740012713,Meat & Seafood,6761562,SuperValu,24,14.4,0.6
3489,SLICED CORN BEEF,2OZ,07740012743,Meat & Seafood,6761563,SuperValu,24,14.4,0.6
3490,BBQ CHKN STRIPS,6    OZ,04470007525,Meat & Seafood,6763925,SuperValu,12,34.22,2.85166666666667
3491,Deli Roast Beef,7 oz,04130301460,Meat & Seafood,6765165,SuperValu,9,21.94,2.43777777777778
3492,Rotisserie Deli Chicken Breast,9 oz,04130301461,Deli,6765166,SuperValu,9,21.94,2.43777777777778
3493,SALAMI KOSHER,12OZ,07495618240,Meat & Seafood,6767604,SuperValu,12,69.08,5.75666666666667
3494,NAT CHC COOKED HAM,8OZ,03760013280,Meat & Seafood,6768687,SuperValu,12,36.42,3.035
3495,NAT CHC SMOKED HAM,8OZ,03760013282,Meat & Seafood,6768689,SuperValu,12,36.42,3.035
3496,NAT CHC SMOKD TRKY,8OZ,03760013264,Meat & Seafood,6768736,SuperValu,12,36.42,3.035
3497,NAT CHC O-R TURKEY,8OZ,03760013260,Meat & Seafood,6768737,SuperValu,12,36.42,3.035
3499,SL BOLOGNA,16OZ,04470000857,Meat & Seafood,6773479,SuperValu,18,39.27,2.18166666666667
3500,Bologna,12 oz,04470000867,Deli,6773560,SuperValu,12,21.25,1.77083333333333
3501,FM PAK COTTO SALMI,16OZ,04470000989,Meat & Seafood,6773668,SuperValu,12,26.31,2.1925
3502,Cotto Salami,12 oz,04470000988,Deli,6773710,SuperValu,12,21.25,1.77083333333333
3503,GRL CKN BRST STRP,6    OZ,04470002288,Meat & Seafood,6774154,SuperValu,12,34.22,2.85166666666667
3504,SLICED BACON,16OZ,07179900059,Meat & Seafood,6782242,SuperValu,12,0,0
3505,Smoked Turkey Bacon,12 oz,04130301422,Meat & Seafood,6782319,SuperValu,12,36.77,3.06416666666667
3507,PREM LO SODIUM BCN,16   OZ,04130301419,Meat & Seafood,6782324,SuperValu,24,55.67,2.31958333333333
3508,Maple Flavored Sliced Bacon,16 oz,04130301418,Meat & Seafood,6782325,SuperValu,24,91.68,3.82
3509,Thick Sliced Bacon,16 oz,04130301417,Meat & Seafood,6782326,SuperValu,24,74.97,3.12375
3511,SL BACON,16OZ,07024712309,Meat & Seafood,6782632,SuperValu,24,116.39,4.84958333333333
3512,BL APPLEWOOD BACON,12OZ,03760008193,Meat & Seafood,6784058,SuperValu,16,72.58,4.53625
3513,LOW SALT MIC BACON,12OZ,03760024420,Meat & Seafood,6784096,SuperValu,8,38.88,4.86
3514,TURKEY BACON,12OZ,04222287000,Meat & Seafood,6784636,SuperValu,16,32.15,2.009375
3515,TRKY SSG CRUMBLES,9.6OZ,07790019631,Meat & Seafood,6790432,SuperValu,6,20,3.33333333333333
3516,Original Sausage Crumbles,9.6 oz,07790019630,Meat & Seafood,6790433,SuperValu,6,20,3.33333333333333
3517,HNS LINK TKY VP,23.4 OZ,07790036518,Meat & Seafood,6790626,SuperValu,8,33.53,4.19125
3518,Heat 'n Serve Sausage Links,23.4 oz,07790036519,Meat & Seafood,6790627,SuperValu,8,33.53,4.19125
3519,JALP&CHS SMKD SSG,14OZ,07778202171,Meat,6790646,SuperValu,10,27.5,2.75
3521,Beddar with Cheddar Sausage,14 oz,07778202393,Meat & Seafood,6791761,SuperValu,10,27.5,2.75
3522,Little Sizzlers Pork Sausage,12 oz,03760003677,Meat & Seafood,6794006,SuperValu,12,17.33,1.44416666666667
3523,Mild Turkey Breakfast Sausage,1 lb,04222213405,Meat & Seafood,6794209,SuperValu,12,28.76,2.39666666666667
3524,Sage Sausage Roll,1 lb,07790011673,Meat & Seafood,6794406,SuperValu,12,40,3.33333333333333
3525,Regular Sausage Roll,1 lb,07790011573,Meat & Seafood,6794408,SuperValu,12,40,3.33333333333333
3526,Original Breakfast Sausage,12 oz,07778200276,Meat & Seafood,6794712,SuperValu,12,32.48,2.70666666666667
3527,Light Cooked Sausage Links,7 oz,03390000036,Meat & Seafood,6794846,SuperValu,12,21.5,1.79166666666667
3528,Fully Cooked Sausage Mild,7 oz,03390000037,Meat & Seafood,6794850,SuperValu,12,21.5,1.79166666666667
3532,EE BRATWURST LINK,16   OZ,04130305089,Meat & Seafood,6801317,SuperValu,12,30.47,2.53916666666667
3533,SS LINK TKY PPRJCK,13.5OZ,04450031346,Meat & Seafood,6801318,SuperValu,12,36.17,3.01416666666667
3535,Chipotle Jack Chicken Sausage,12 oz,07778202565,Meat & Seafood,6801649,SuperValu,8,22,2.75
3536,3 Cheese Chicken Sausage,12 oz,07778202564,Meat & Seafood,6801650,SuperValu,8,22,2.75
3537,STADIUM BRATWURST,14OZ,07778202396,Meat & Seafood,6801665,SuperValu,10,27.5,2.75
3538,Smoked Brats,14 oz,07778202392,Meat & Seafood,6801667,SuperValu,10,27.5,2.75
3539,Italian Sausage Mild,19 oz,07778200816,Meat & Seafood,6801714,SuperValu,12,47.65,3.97083333333333
3540,ORG BRATWURST,19OZ,07778200787,Meat & Seafood,6801721,SuperValu,12,47.66,3.97166666666667
3541,SMOKED SAUSAGE,14OZ,04130301432,Meat & Seafood,6805189,SuperValu,12,29.92,2.49333333333333
3542,Herb Crusted Cod,10 oz,03549329449,Meat & Seafood,6808677,SuperValu,12,56.08,4.67333333333333
3543,Mediterranean Crusted Salmon,8.5 oz,03549389463,Meat & Seafood,6808678,SuperValu,12,56.08,4.67333333333333
3544,Potato Crusted Cod,10 oz,03549329440,Meat & Seafood,6808679,SuperValu,12,56.08,4.67333333333333
3546,Sliced Hickory Boneless Ham,each,04952116058,Meat & Seafood,6820527,SuperValu,25.6,69.98,2.73359375
3547,APPLEWOOD QTR SL,1.5LB,04952116068,Meat & Seafood,6823568,SuperValu,24,3.64,0.151666666666667
3548,Kosher Pickle Dill Spears,24 oz,04470009240,Pantry,6863362,SuperValu,12,31.98,2.665
3549,MINI DILLS,20OZ,04470009192,Meat & Seafood,6863374,SuperValu,12,31.99,2.66583333333333
3550,Lasagna Meat & Sauce,2 lb,73906347200,Meat & Seafood,6876798,SuperValu,12,61.8,5.15
3552,MASHED POTATOES,24OZ,02016922150,Meat & Seafood,6876863,SuperValu,6,14.52,2.42
3553,Classic Corn Dogs,16 oz,04130305121,Frozen,6900105,SuperValu,12,23.29,1.94083333333333
3554,Original Whipped Topping,8 oz,04130300002,Frozen,7010637,SuperValu,18,14.99,0.832777777777778
3557,Empanada Discos / Dough,14 oz,04133109060,Frozen,7060438,SuperValu,24,30.89,1.28708333333333
3559,Five Cheese Texas Toast,13 oz,04130301172,Frozen,7067147,SuperValu,12,21.6,1.8
3560,Original Veggie Burger,9 oz,02898910082,Meat & Seafood,7082495,SuperValu,12,34.32,2.86
3561,Classic Grilled Salmon Fillet,6.3 oz,04440018400,Meat & Seafood,7084625,SuperValu,12,39.6,3.3
3562,Signature Grilled Tilapia,6.3 oz,04440018650,Frozen,7084630,SuperValu,12,39.6,3.3
3563,Garlic Butter Grilled Fillets,7.6 oz,04440017300,Meat & Seafood,7084685,SuperValu,12,28.8,2.4
3564,Lemon Pepper Grilled Fillets,7.6 oz,04440017200,Frozen,7084740,SuperValu,12,28.8,2.4
3566,Berry Medley Frozen,12 oz,04130301188,Frozen,7095239,SuperValu,12,22.2,1.85
3567,Orange Juice Concentrate,12 fl oz,04130302671,Frozen,7101744,SuperValu,24,30.07,1.25291666666667
3568,Orange Juice Calcium Frozen,12 fl oz,04130302672,Frozen,,SuperValu,24,30.07,1.25291666666667
3569,100% APPLE JUICE,12   FZ,07535511241,Frozen,7104444,SuperValu,12,14.4,1.2
3573,Garden Variety Veggie Burger,10 oz,71153550591,Frozen,7111254,SuperValu,12,26.26,2.18833333333333
3574,CALIF VEGGIE BURGR,10OZ,71153550592,Frozen,7111255,SuperValu,12,26.26,2.18833333333333
3575,Sweet Pepper Veggie Burgers,10 oz,71153550593,Frozen,7111256,SuperValu,12,26.26,2.18833333333333
3576,LASAGNA W/MEAT SCE,90OZ,01380055131,Frozen,7118211,SuperValu,6,70.14,11.69
3582,PIZZA SAUSG/PPRONI,21.4 OZ,04130300033,Frozen,7151470,SuperValu,12,32.8,2.73333333333333
3583,Hamburger Party Pizza,10.9 oz,04280011200,Frozen,7157453,SuperValu,14,14.56,1.04
3584,Sausage Party Pizza,10.8 oz,04280011100,Frozen,7157451,SuperValu,14,14.56,1.04
3588,Tater Tots,32 oz,01312000082,Frozen,7175333,SuperValu,12,29.88,2.49
3589,Chicken Pot Pie,7 oz,03100010101,Frozen,7180180,SuperValu,24,18.72,0.78
3590,Classic Mixed Vegetables,16 oz,01450000440,Frozen,7190632,SuperValu,12,15.84,1.32
3591,Frozen Chopped Spinach Box,10 oz,04130302105,Frozen,7191679,SuperValu,24,17.28,0.72
3592,Peas & Carrots Frozen,16 oz,04130302160,Frozen,7191684,SuperValu,12,11.04,0.92
3593,Turnip Greens w/ Diced Turnips,16 oz,04130302171,Frozen,7191691,SuperValu,12,12.25,1.02083333333333
3594,Blackeye Peas Frozen,16 oz,04130302087,Frozen,7191695,SuperValu,12,13.48,1.12333333333333
3595,Chopped Mustard Greens Frozen,16 oz,04130302103,Frozen,7191697,SuperValu,12,12.25,1.02083333333333
3596,Chopped Collard Greens Frozen,16 oz,04130302106,Frozen,7191701,SuperValu,12,12.25,1.02083333333333
3597,Cut Okra Frozen,16 oz,04130302117,Frozen,7191705,SuperValu,12,13.04,1.08666666666667
3598,Frozen Leaf Cut Spinach Bag,16 oz,04130302132,Frozen,7191709,SuperValu,12,15.42,1.285
3599,Whole Okra Frozen,16 oz,04130302179,Frozen,7191714,SuperValu,12,12.68,1.05666666666667
3600,Baby Lima Beans Frozen,16 oz,04130302085,Frozen,7191718,SuperValu,12,15.6,1.3
3601,Brussels Sprouts Frozen,16 oz,04130302098,Frozen,7191720,SuperValu,12,15.6,1.3
3603,Cut Green Beans Frozen,16 oz,04130302114,Frozen,7191723,SuperValu,12,11.04,0.92
3604,Cut Green Beans Frozen,32 oz,04130302116,Frozen,7191727,SuperValu,12,21.6,1.8
3605,Green Peas Frozen,32 oz,04130302127,Frozen,7191732,SuperValu,12,21.6,1.8
3606,Frozen Cut Leaf Spinach Box,10 oz,04130302133,Frozen,7191746,SuperValu,24,17.28,0.72
3607,Mini Corn on the Cob Frozen,8 ct,04130302111,Frozen,7191753,SuperValu,12,19.8,1.65
3608,Broccoli Florets Frozen,16 oz,04130302093,Frozen,7191782,SuperValu,12,13.2,1.1
3609,Cauliflower Florets Frozen,16 oz,04130302102,Frozen,7191784,SuperValu,12,11.04,0.92
3610,CA Blend Vegetables Frozen,16 oz,04130302139,Frozen,7191793,SuperValu,12,13.2,1.1
3611,Homestyle Waffles,10 ct,03800040260,Frozen,7210513,SuperValu,12,23.26,1.93833333333333
3612,Buttermilk Waffles,10 ct,03800040290,Frozen,7210561,SuperValu,8,15.2,1.9
3613,Chocolatey Chip Waffles,10 ct,03800040500,Frozen,7210563,SuperValu,8,15.5,1.9375
3614,Waffles Chocolate Chip,10 ct,04130301174,Frozen,7211196,SuperValu,12,14.22,1.185
3615,Waffles Buttermilk,12 ct,04130301176,Frozen,7211198,SuperValu,12,14.22,1.185
3617,TOAST STRUDEL RASP,11.5OZ,01800065510,Frozen,7213940,SuperValu,12,21.6,1.8
3618,TOAST STRUD CINNAM,11.5 OZ,01800065500,Frozen,7213975,SuperValu,12,21.6,1.8
3620,5 lb Ice Cubes,5 lb,04113021173,Frozen,7223611,SuperValu,9,5.09,0.565555555555556
3622,Select Banana Leaves,1 lb,04133109095,Frozen,7272440,SuperValu,15,22.05,1.47
3624,Blue Cheese Crumbles,4 oz,07592530338,Dairy & Eggs,7511630,SuperValu,12,20.45,1.70416666666667
3625,Colby Jack Chunk Cheese,8 oz,04130300709,Dairy & Eggs,7513032,SuperValu,12,18.24,1.52
3626,Extra Sharp Cheddar Chunk,8 oz,04130300712,Dairy & Eggs,7513033,SuperValu,12,18.24,1.52
3627,Medium Cheddar Chunk Cheese,8 oz,04130300714,Dairy & Eggs,7513034,SuperValu,12,18.24,1.52
3628,Pepper Jack Chunk Cheese,8 oz,04130300724,Dairy & Eggs,7513040,SuperValu,12,18.24,1.52
3629,CHUNK SHARP CHEDDR,8    OZ,04130300726,Dairy & Eggs,7513041,SuperValu,12,18.24,1.52
3630,Fancy Shredded Parmesan Cheese,6 oz,04130300784,Dairy & Eggs,7521428,SuperValu,12,19.68,1.64
3632,Shredded Colby Jack Cheese,8 oz,04130300793,Dairy & Eggs,7521437,SuperValu,12,18.24,1.52
3633,Fancy Shred Colby Jack Cheese,8 oz,04130300794,Dairy & Eggs,7521438,SuperValu,12,18.24,1.52
3634,4 Cheese Blend Shredded,8 oz,04130300797,Dairy & Eggs,7521440,SuperValu,12,18.24,1.52
3635,Shredded Mild Cheddar Cheese,8 oz,04130300798,Dairy & Eggs,7521441,SuperValu,12,18.24,1.52
3636,Fancy Shredded Mild Cheddar,8 oz,04130300799,Dairy & Eggs,7521442,SuperValu,12,18.24,1.52
3637,Shredded Mozzarella Cheese,8 oz,04130300802,Dairy & Eggs,7521444,SuperValu,12,18.24,1.52
3638,Fancy Shredded Mozzarella,8 oz,04130300804,Dairy & Eggs,7521445,SuperValu,12,18.24,1.52
3639,Shredded Sharp Cheddar Cheese,8 oz,04130300807,Dairy & Eggs,7521449,SuperValu,12,18.24,1.52
3640,Fancy Shredded Sharp Cheddar,8 oz,04130300808,Dairy & Eggs,7521450,SuperValu,12,18.24,1.52
3641,Taco Blend Shredded Cheese,8 oz,04130300811,Dairy & Eggs,7521451,SuperValu,12,18.24,1.52
3642,SHRED MOZZARELLA,8OZ,02100063382,Dairy & Eggs,7522393,SuperValu,12,37.2,3.1
3643,SHRED CLBY/MT JACK,8OZ,02100063235,Dairy & Eggs,7522557,SuperValu,12,37.2,3.1
3645,100% Grated Parmesan Cheese,8 oz,04130300881,Dairy & Eggs,7531429,SuperValu,12,22.02,1.835
3646,Neufchatel Cream Cheese,8 oz,04130300620,Dairy & Eggs,7540074,SuperValu,36,41.76,1.16
3647,STRING CHEESE,24   OZ,04130300873,Dairy,7540109,SuperValu,12,56.4,4.7
3648,SMALL CURD COTTAGE,22   OZ,07032200104,Dairy & Eggs,7540360,SuperValu,12,42,3.5
3649,Cream Cheese,8 oz,04130300619,Dairy & Eggs,7541801,SuperValu,36,41.76,1.16
3650,Cottage Cheese 2% Small Curd,24 oz,04130303728,Dairy & Eggs,7541813,SuperValu,12,24.24,2.02
3651,Smoothie Value Pack,12 x 3.1 fl oz,03663203646,Dairy & Eggs,7551873,SuperValu,4,15.06,3.765
3653,YOGURT FF CHERRY,6    OZ,04130302625,Dairy & Eggs,7552943,SuperValu,12,5.1,0.425
3654,YOGURT FF BLUEBRY,6    OZ,04130302626,Dairy & Eggs,7552944,SuperValu,12,5.1,0.425
3655,YOGURT FF PEACH,6    OZ,04130302629,Dairy & Eggs,7552945,SuperValu,12,5.1,0.425
3656,Fat Free Raspberry Yogurt,6 oz,04130302630,Dairy & Eggs,7552946,SuperValu,12,5.1,0.425
3657,YOGURT FF StrawBanana,6 OZ,04130302631,Dairy,7552947,SuperValu,12,5.1,0.425
3658,Fat Free Strawberry Yogurt,6 oz,04130302633,Dairy & Eggs,7552948,SuperValu,12,5.1,0.425
3659,YOGURT FF VANILLA,6    OZ,04130302634,Dairy & Eggs,7552949,SuperValu,12,5.1,0.425
3660,GoGurt Variety Pack,8 x 2.25 oz,07047019801,Dairy & Eggs,7553426,SuperValu,8,16.41,2.05125
3661,Strawberry Yogurt,6 oz,07047000300,Dairy & Eggs,7557163,SuperValu,12,6.43,0.535833333333333
3662,Black Cherry Greek Yogurt,5.3 oz,07047043579,Dairy & Eggs,7557598,SuperValu,12,8.85,0.7375
3663,Strawberry Greek Yogurt,5.3 oz,07047043332,Dairy & Eggs,7557602,SuperValu,12,8.88,0.74
3664,Vanilla Greek Yogurt,5.3 oz,07047043329,Dairy & Eggs,7557603,SuperValu,12,8.84,0.736666666666667
3665,Raspberry Yogurt,6 oz,07047000301,Dairy & Eggs,7557774,SuperValu,12,6.43,0.535833333333333
3666,Peach Yogurt,6 oz,07047000307,Dairy & Eggs,7557789,SuperValu,12,6.43,0.535833333333333
3667,Mixed Berry Yogurt,6 oz,07047000310,Dairy & Eggs,7557798,SuperValu,12,6.43,0.535833333333333
3668,Orange Cream Yogurt,6 oz,07047000319,Dairy & Eggs,7557816,SuperValu,12,6.42,0.535
3669,Key Lime Pie Yogurt,6 oz,07047000321,Dairy & Eggs,7557825,SuperValu,12,6.43,0.535833333333333
3670,French Vanilla Yogurt,6 oz,07047000323,Dairy & Eggs,7557831,SuperValu,12,6.42,0.535
3672,Original Dairy Whipped Topping,6.5 oz,04130302081,Dairy & Eggs,7570647,SuperValu,12,15.22,1.26833333333333
